year;manufacturer;model;euro_standard;transmission_type;engine_capacity;fuel_type;combined_metric;co2
2013;Ford;Galaxy, Model Year Pre 2013;5;Manual;1997;Diesel;5.4;143
2013;Ford;Galaxy, Model Year Pre 2013;5;Manual;1997;Diesel;5.4;143
2013;Ford;S-MAX, Model Year Pre 2013;5;Manual;1997;Diesel;5.4;143
2013;Ford;S-MAX, Model Year Pre 2013;5;Manual;1997;Diesel;5.4;143
2013;Honda;Accord Saloon, Model Year 2012;5;Manual;2199;Diesel;5.4;141
2013;Honda;Accord Saloon, Model Year 2013;5;Manual;2199;Diesel;5.4;141
2013;Kia;Sportage;5;Manual;1685;Diesel;5.4;143
2013;Kia;Sportage;5;Manual;1685;Diesel;5.4;143
2013;Mazda;Mazda3;5;Manual;2184;Diesel;5.4;142
2013;Mercedes-Benz;C-Class Coup«∏, Model Year 2013;5;Manual;2143;Diesel;5.4;143
2013;Mercedes-Benz;C-Class Estate, Model Year 2013;5;Manual;2143;Diesel;5.4;141
2013;Mercedes-Benz;C-Class Estate, Model Year 2013;5;Manual;2143;Diesel;5.4;141
2013;Mercedes-Benz;CLS Shooting Brake, Model Year 2013;5;Automatic;2143;Diesel;5.4;143
2013;Mercedes-Benz;CLS Shooting Brake, Model Year 2014;5;Automatic;2143;Diesel;5.4;143
2013;Mercedes-Benz;E-Class Cabriolet, Model Year 2013;5;Automatic;2143;Diesel;5.4;142
2013;Mercedes-Benz;E-Class Cabriolet, Model Year 2013;5;Manual;2143;Diesel;5.4;142
2013;Mercedes-Benz;E-Class Cabriolet, Model Year 2013;5;Automatic;2143;Diesel;5.4;142
2013;Mercedes-Benz;E-Class Cabriolet, Model Year 2013;5;Manual;2143;Diesel;5.4;142
2013;Mercedes-Benz;E-Class Estate, Model Year 2013;5;Manual;2143;Diesel;5.4;141
2013;Mercedes-Benz;E-Class Estate, Model Year 2013;5;Manual;2143;Diesel;5.4;141
2013;Mercedes-Benz;E-Class Estate, Model Year 2014;5;Automatic;2143;Diesel;5.4;141
2013;Mercedes-Benz;E-Class Estate, Model Year 2014;5;Automatic;2143;Diesel;5.4;142
2013;Mercedes-Benz;E-Class Estate, Model Year 2014;5;Automatic;2143;Diesel;5.4;143
2013;Mercedes-Benz;E-Class Saloon, Model Year 2013;5;Automatic;2143;Diesel;5.4;141
2013;Mercedes-Benz;E-Class Saloon, Model Year 2013;5;Manual;2143;Diesel;5.4;141
2013;Mini;MINI Convertible R57;5;Automatic;1995;Diesel;5.4;143
2013;Mini;MINI Roadster R59, From April 2012;5;Automatic;1995;Diesel;5.4;143
2013;Mitsubishi;Outlander RE, 2013;5;Manual;2268;Diesel;5.4;140
2013;Mitsubishi;Outlander RE, 2013;5;Manual;2268;Diesel;5.4;140
2013;Peugeot;5008;5;Manual;1997;Diesel;5.4;142
2013;Peugeot;308 SW 7 seat;5;Manual;1560;Diesel;5.4;139
2013;Seat;Exeo;5;Manual;1968;Diesel;5.4;142
2013;Seat;Exeo ST;5;Manual;1968;Diesel;5.4;142
2013;Skoda;New Superb Estate 2013;5;Automatic;1968;Diesel;5.4;141
2013;Skoda;Octavia Estate;5;Manual;1598;Diesel;5.4;141
2013;Skoda;Octavia Estate;5;Automatic;1968;Diesel;5.4;143
2013;Skoda;Octavia Hatchback;5;Automatic;1968;Diesel;5.4;143
2013;Skoda;Superb;5;Manual;1968;Diesel;5.4;143
2013;Skoda;Yeti;5;Manual;1968;Diesel;5.4;140
2013;Toyota;Avensis, MY2012;5;Manual;2231;Diesel;5.4;143
2013;Toyota;Avensis, MY2012;5;Manual;2231;Diesel;5.4;143
2013;Vauxhall;Insignia 5 Door Hatchback, Model Year 2011;5;Manual;1956;Diesel;5.4;144
2013;Vauxhall;Insignia 5 Door Hatchback, Model Year 2011;5;Manual;1956;Diesel;5.4;144
2013;Volkswagen;Beetle;5;Automatic;1968;Diesel;5.4;140
2013;Volkswagen;Beetle;5;Automatic;1968;Diesel;5.4;140
2013;Volkswagen;Beetle;5;Automatic;1968;Diesel;5.4;140
2013;Volkswagen;Golf;5;Automatic;1968;Diesel;5.4;142
2013;Volkswagen;Golf Estate;5;Automatic;1968;Diesel;5.4;139
2013;Volkswagen;Golf Estate;5;Automatic;1968;Diesel;5.4;139
2013;Volvo;S60, Model Year 2012;5;Automatic;1984;Diesel;5.4;142
2000;Perodua;Perodua;2;Manual;847;Petrol;5.4;129
2000;Perodua;Perodua;2;Manual;847;Petrol;5.4;129
2001;Perodua;Perodua Nippa;2;Manual;847;Petrol;5.4;129
2001;Perodua;Perodua Nippa;2;Manual;847;Petrol;5.4;129
2001;Suzuki;Alto;3;Manual;993;Petrol;5.4;134
2001;Suzuki;Alto;3;Manual;993;Petrol;5.4;134
2002;Suzuki;Alto;3;Manual;993;Petrol;5.4;134
2002;Suzuki;Alto;3;Manual;993;Petrol;5.4;134
2003;Fiat;New Panda;4;Automatic;1242;Petrol;5.4;127
2003;Smart;Smart Cabrio Hatchback (03MY);3;Automatic;599;Petrol;5.4;128
2003;Smart;Smart Cabrio Hatchback (03MY);3;Automatic;599;Petrol;5.4;128
2003;Smart;Smart Cabrio Hatchback (03MY);3;Automatic;599;Petrol;5.4;128
2003;Smart;"Smart City Coup&#233; Hatchback (03MY)";3;Automatic;599;Petrol;5.4;128
2003;Smart;"Smart City Coup&#233; Hatchback (03MY)";3;Automatic;599;Petrol;5.4;128
2003;Smart;"Smart City Coup&#233; Hatchback (03MY)";3;Automatic;599;Petrol;5.4;128
2003;Toyota;Yaris;4;Automatic;998;Petrol;5.4;129
2003;Vauxhall;Corsa, Model Year 2003;4;Manual;973;Petrol;5.4;129
2004;Micro Compact Car;MCC Smart Cabrio Hatchback (03MY);3;Automatic;599;Petrol;5.4;128
2004;Micro Compact Car;MCC Smart Cabrio Hatchback (03MY);3;Automatic;599;Petrol;5.4;128
2004;Micro Compact Car;MCC Smart Cabrio Hatchback (03MY);3;Automatic;599;Petrol;5.4;128
2004;Micro Compact Car;MCC Smart City Coupe Hatchback (03MY);3;Automatic;599;Petrol;5.4;128
2004;Micro Compact Car;MCC Smart City Coupe Hatchback (03MY);3;Automatic;599;Petrol;5.4;128
2004;Micro Compact Car;MCC Smart City Coupe Hatchback (03MY);3;Automatic;599;Petrol;5.4;128
2004;Toyota;Yaris;4;Automatic;998;Petrol;5.4;129
2004;Vauxhall;Corsa, Model Year 2003;4;Manual;973;Petrol;5.4;129
2004;Vauxhall;Corsa, Model Year 2003;4;Manual;973;Petrol;5.4;129
2005;Fiat;New Panda;4;Automatic;1242;Petrol;5.4;127
2005;Toyota;Yaris;4;Automatic;998;Petrol;5.4;129
2006;Fiat;Panda;4;Automatic;1242;Petrol;5.4;127
2006;Hyundai;Amica;4;Manual;1086;Petrol;5.4;128
2006;Smart;forfour;4;Manual;1124;Petrol;5.4;128
2006;Toyota;Yaris;4;Manual;998;Petrol;5.4;127
2007;Fiat;Panda;4;Automatic;1242;Petrol;5.4;127
2007;Hyundai;Amica;4;Manual;1086;Petrol;5.4;128
2007;Toyota;Yaris;4;Manual;998;Petrol;5.4;127
2008;Fiat;Panda;4;Automatic;1242;Petrol;5.4;127
2008;Hyundai;Amica;4;Manual;1086;Petrol;5.4;128
2008;Mazda;Mazda2 (2007 MY);4;Manual;1349;Petrol;5.4;129
2008;Mazda;Mazda2 (2007 MY);4;Manual;1349;Petrol;5.4;129
2008;Mini;MINI Hatchback R56;4;Manual;1598;Petrol;5.4;129
2008;Toyota;Yaris;4;Manual;998;Petrol;5.4;127
2009;Fiat;Panda;4;Automatic;1242;Petrol;5.4;127
2009;Ford;New Fiesta, Post 2009 Model Year;4;Manual;1242;Petrol;5.4;128
2009;Mini;MINI Clubman R55;4;Manual;1397;Petrol;5.4;130
2009;Mini;MINI Hatchback R56;4;Manual;1598;Petrol;5.4;129
2009;Toyota;Yaris;4;Manual;998;Petrol;5.4;127
2010;Fiat;Punto Evo;5;Automatic;1368;Petrol;5.4;124
2010;Ford;Fiesta Model Year - Post 2009;4;Manual;1242;Petrol;5.4;128
2010;Honda;Jazz Model Year 2009;4;Manual;1339;Petrol;5.4;128
2010;Honda;Jazz Model Year 2009;4;Manual;1339;Petrol;5.4;128
2010;Honda;Jazz Model Year 2009;4;Automatic;1339;Petrol;5.4;128
2010;Honda;Jazz Model Year 2009;4;Automatic;1339;Petrol;5.4;128
2010;Mini;MINI Clubman R55;4;Manual;1397;Petrol;5.4;130
2010;Mini;MINI Hatchback R56;5;Manual;1598;Petrol;5.4;127
2010;Mini;MINI Hatchback R56;4;Manual;1598;Petrol;5.4;129
2010;Mini;MINI Hatchback R56;5;Manual;1598;Petrol;5.4;127
2010;Mini;MINI Hatchback R56;5;Manual;1598;Petrol;5.4;127
2010;Seat;Leon;5;Manual;1197;Petrol;5.4;124
2011;Fiat;Punto Evo;5;Automatic;1368;Petrol;5.4;124
2011;Ford;Fiesta, Model Year Pre 2010∂¨;4;Manual;1242;Petrol;5.4;128
2011;Honda;Jazz, Model Year 2011;5;Manual;1198;Petrol;5.4;125
2011;Honda;Jazz, Model Year 2011;5;Automatic;1339;Petrol;5.4;125
2011;Honda;Jazz, Model Year 2012;5;Automatic;1339;Petrol;5.4;125
2011;Hyundai;i20;5;Manual;1396;Petrol;5.4;125
2011;Mini;MINI Coup«∏ R58 From October 2011;5;Manual;1598;Petrol;5.4;127
2011;Mini;MINI Hatchback R56;5;Manual;1598;Petrol;5.4;127
2011;Mini;MINI Hatchback R56;5;Manual;1598;Petrol;5.4;127
2011;Mini;MINI Hatchback R56;5;Manual;1598;Petrol;5.4;127
2011;Nissan;Micra, Model Year 2010;5;Automatic;1198;Petrol;5.4;125
2011;Renault;Clio;5;Manual;1149;Petrol;5.4;125
2011;Renault;Clio;5;Manual;1149;Petrol;5.4;125
2011;Seat;Ibiza 5 door;5;Manual;1198;Petrol;5.4;125
2011;Seat;Ibiza Coup«∏;5;Manual;1198;Petrol;5.4;125
2011;Seat;Ibiza Coup«∏;5;Manual;1198;Petrol;5.4;125
2011;Seat;Leon;5;Manual;1197;Petrol;5.4;124
2012;Audi;A1 Sportback;5;Manual;1390;Petrol;5.4;126
2012;Fiat;Punto;5;Automatic;1368;Petrol;5.4;124
2012;Ford;Fiesta Model Year Post 2012;5;Manual;1242;Petrol;5.4;124
2012;Ford;Fiesta Model Year Post 2012;5;Manual;1242;Petrol;5.4;124
2012;Ford;Fiesta Model Year Pre 2012;5;Manual;1242;Petrol;5.4;124
2012;Ford;Fiesta Model Year Pre 2012;5;Manual;1242;Petrol;5.4;124
2012;Honda;Civic 5 door Model Year 2012;5;Manual;1339;Petrol;5.4;129
2012;Honda;Jazz Model Year 2011;5;Manual;1198;Petrol;5.4;125
2012;Honda;Jazz Model Year 2011;5;Automatic;1339;Petrol;5.4;125
2012;Honda;Jazz Model Year 2012;5;Automatic;1339;Petrol;5.4;125
2012;Honda;Jazz Model Year 2013;5;Automatic;1339;Petrol;5.4;125
2012;Hyundai;i20;5;Manual;1396;Petrol;5.4;125
2012;Hyundai;i20 2012 Facelift;5;Manual;1396;Petrol;5.4;126
2012;Kia;New cee'd;5;Manual;1591;Petrol;5.4;124
2012;Kia;New cee'd;5;Manual;1591;Petrol;5.4;124
2012;Mini;MINI Coup«∏ R58 From October 2011;5;Manual;1598;Petrol;5.4;127
2012;Mini;MINI Hatchback R56;5;Manual;1598;Petrol;5.4;127
2012;Mini;MINI Hatchback R56;5;Manual;1598;Petrol;5.4;127
2012;Mini;MINI Hatchback R56;5;Manual;1598;Petrol;5.4;127
2012;Mitsubishi;Colt 3 Door;5;Manual;1124;Petrol;5.4;125
2012;Mitsubishi;Colt 5 Door;5;Manual;1124;Petrol;5.4;125
2012;Nissan;Micra;5;Automatic;1198;Petrol;5.4;125
2012;Renault;Clio;5;Manual;1149;Petrol;5.4;125
2012;Renault;Clio;5;Manual;1149;Petrol;5.4;125
2012;Seat;Ibiza 5 door;5;Manual;1198;Petrol;5.4;125
2012;Seat;Ibiza Coup«∏;5;Manual;1198;Petrol;5.4;125
2012;Seat;Ibiza Coup«∏;5;Manual;1198;Petrol;5.4;125
2012;Seat;Leon;5;Manual;1197;Petrol;5.4;124
2012;Toyota;Yaris MY2012;5;Manual;1329;Petrol;5.4;123
2012;Volvo;V40 Model Year 13;5;Manual;1596;Petrol;5.4;125
2013;Audi;A1 Sportback;5;Manual;1390;Petrol;5.4;126
2013;Dacia;Sandero;5;Manual;898;Petrol;5.4;124
2013;Fiat;Punto;5;Manual;1242;Petrol;5.4;126
2013;Fiat;Punto;5;Automatic;1368;Petrol;5.4;124
2013;Ford;Fiesta, Model Year Pre 2013;5;Manual;1242;Petrol;5.4;124
2013;Ford;Fiesta, Model Year Pre 2013;5;Manual;1242;Petrol;5.4;124
2013;Honda;Civic 5 door, Model Year 2012;5;Manual;1339;Petrol;5.4;129
2013;Honda;Civic, Model Year 2013;5;Manual;1339;Petrol;5.4;129
2013;Honda;Jazz, Model Year 2012;5;Automatic;1339;Petrol;5.4;125
2013;Honda;Jazz, Model Year 2013;5;Automatic;1339;Petrol;5.4;125
2013;Hyundai;i20, 2012 Facelift;5;Manual;1396;Petrol;5.4;126
2013;Kia;New cee'd;5;Manual;1591;Petrol;5.4;124
2013;Kia;New cee'd;5;Manual;1591;Petrol;5.4;124
2013;Kia;New pro_cee'd;5;Manual;1591;Petrol;5.4;124
2013;Mitsubishi;Colt 3 Door;5;Manual;1124;Petrol;5.4;125
2013;Mitsubishi;Colt 5 Door;5;Manual;1124;Petrol;5.4;125
2013;Nissan;Micra;5;Automatic;1198;Petrol;5.4;125
2013;Renault;Captur, 2013;5;Automatic;1197;Petrol;5.4;125
2013;Renault;Clio;5;Manual;1149;Petrol;5.4;125
2013;Renault;M«∏gane Coup«∏;5;Manual;1197;Petrol;5.4;124
2013;Renault;M«∏gane Hatchback;5;Manual;1197;Petrol;5.4;124
2013;Renault;Megane Sport Tourer, 2011;5;Manual;1197;Petrol;5.4;124
2013;Seat;Ibiza 5 door;5;Manual;1198;Petrol;5.4;125
2013;Seat;Ibiza Coup«∏;5;Manual;1198;Petrol;5.4;125
2013;Seat;Ibiza Coup«∏;5;Manual;1198;Petrol;5.4;125
2013;Seat;Leon;5;Manual;1197;Petrol;5.4;124
2013;Skoda;Rapid;5;Manual;1197;Petrol;5.4;125
2013;Toyota;Auris , MY2013;5;Automatic;1329;Petrol;5.4;125
2013;Toyota;Auris , MY2013;5;Manual;1329;Petrol;5.4;125
2013;Toyota;Yaris, MY2012;5;Manual;1329;Petrol;5.4;123
2013;Volvo;V40, Model Year 2013;5;Manual;1596;Petrol;5.4;125
2000;Audi;Audi A3 (3 & 5 door, SE, Sport and Sport Quattro);2;Manual;1896;Diesel;5.3;143
2000;Citroen;Saxo;2;Manual;1527;Diesel;5.3;139
2000;Ford;Fiesta;3;Manual;1753;Diesel;5.3;144
2000;Peugeot;106;2;Manual;1527;Diesel;5.3;139
2000;Rover Group Limited;400 Series;2;Manual;1994;Diesel;5.3;166
2000;Seat;Leon;2;Manual;1896;Diesel;5.3;143
2000;Skoda;Octavia Estate;2;Manual;1896;Diesel;5.3;143
2000;Skoda;Octavia Hatch;2;Manual;1896;Diesel;5.3;143
2000;Skoda;Octavia Hatch;2;Manual;1896;Diesel;5.3;143
2000;Volkswagen;Golf 3/5 Door Hatchback;3;Manual;1896;Diesel;5.3;143
2000;Volkswagen;Golf 3/5 Door Hatchback;3;Manual;1896;Diesel;5.3;143
2000;Volkswagen;Golf 3/5 Door Hatchback;3;Manual;1896;Diesel;5.3;143
2000;Volkswagen;Golf 3/5 Door Hatchback;3;Manual;1896;Diesel;5.3;143
2000;Volkswagen;Golf 5 Door Estate;3;Manual;1896;Diesel;5.3;143
2000;Volkswagen;Golf 5 Door Estate;3;Manual;1896;Diesel;5.3;143
2000;Volkswagen;Golf 5 Door Estate;3;Manual;1896;Diesel;5.3;143
2000;Volkswagen;New Polo Estate;3;Manual;1896;Diesel;5.3;143
2000;Volkswagen;New Polo Estate;3;Manual;1896;Diesel;5.3;143
2001;Audi;Audi A3 (3 & 5 door, S, SE, Sport and Sport Quattro);3;Manual;1896;Diesel;5.3;143
2001;Citroen;Saxo;2;Manual;1527;Diesel;5.3;139
2001;Citroen;Xsara;3;Manual;1997;Diesel;5.3;141
2001;Ford;Fiesta;3;Manual;1753;Diesel;5.3;144
2001;Peugeot;106;2;Manual;1527;Diesel;5.3;139
2001;Peugeot;206;3;Manual;1997;Diesel;5.3;144
2001;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2001;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2001;Skoda;Octavia Hatch;3;Manual;1896;Diesel;5.3;143
2001;Volkswagen;Golf Estate;3;Manual;1896;Diesel;5.3;143
2001;Volkswagen;Golf Estate;3;Manual;1896;Diesel;5.3;143
2001;Volkswagen;Golf  Hatchback (3 Door);3;Manual;1896;Diesel;5.3;143
2001;Volkswagen;Golf Hatchback (5 Door);3;Manual;1896;Diesel;5.3;143
2001;Volkswagen;Golf Hatchback (5 Door);3;Manual;1896;Diesel;5.3;143
2001;Volkswagen;Polo Estate;3;Manual;1896;Diesel;5.3;143
2002;Audi;Audi A3 (3 & 5 door, Standard SE & Sport);3;Manual;1896;Diesel;5.3;143
2002;Citroen;Xsara;3;Manual;1997;Diesel;5.3;141
2002;Fiat;Punto Range;3;Manual;1910;Diesel;5.3;140
2002;Fiat;Stilo Range;3;Manual;1910;Diesel;5.3;140
2002;Ford;Fiesta;3;Manual;1753;Diesel;5.3;144
2002;Peugeot;206;3;Manual;1997;Diesel;5.3;144
2002;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2002;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2002;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2002;Skoda;Octavia Hatch;3;Manual;1896;Diesel;5.3;143
2002;Volkswagen;Beetle;3;Manual;1896;Diesel;5.3;143
2002;Volkswagen;Bora;3;Manual;1896;Diesel;5.3;143
2002;Volkswagen;Golf Hatchback (5 Door);3;Manual;1896;Diesel;5.3;143
2002;Volkswagen;Golf Hatchback (5 Door);3;Manual;1896;Diesel;5.3;143
2003;Audi;A3 (S, SE, Sport) From 2003;4;Manual;1896;Diesel;5.3;143
2003;Citroen;Xsara;3;Manual;1997;Diesel;5.3;141
2003;Fiat;New Punto (2003) Range;3;Manual;1910;Diesel;5.3;140
2003;Fiat;Stilo Range;3;Manual;1910;Diesel;5.3;140
2003;Ford;Focus Pre-2004 Model Year;3;Manual;1753;Diesel;5.3;140
2003;Peugeot;206;3;Manual;1997;Diesel;5.3;144
2003;Peugeot;206 SW;3;Manual;1997;Diesel;5.3;144
2003;Renault;New Kangoo;3;Manual;1461;Diesel;5.3;139
2003;Renault;New Megane Grand Scenic;3;Manual;1461;Diesel;5.3;140
2003;Skoda;New Octavia;3;Manual;1896;Diesel;5.3;143
2003;Skoda;New Octavia;3;Manual;1896;Diesel;5.3;143
2003;Skoda;New Octavia;3;Manual;1896;Diesel;5.3;143
2003;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2003;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2003;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2003;Skoda;Octavia Hatch;3;Manual;1896;Diesel;5.3;143
2003;Volkswagen;Beetle;3;Manual;1896;Diesel;5.3;143
2003;Volkswagen;Bora;3;Manual;1896;Diesel;5.3;143
2003;Volkswagen;Golf 5 Door (from 2004);4;Manual;1896;Diesel;5.3;143
2003;Volkswagen;Golf Hatchback (5 Door);3;Manual;1896;Diesel;5.3;143
2003;Volkswagen;Golf Hatchback (5 Door);3;Manual;1896;Diesel;5.3;143
2004;Audi;"Audi A3 (3 &amp; 5 door, Standard, SE &amp; Sport)";3;Manual;1896;Diesel;5.3;143
2004;Citroen;Xsara;3;Manual;1997;Diesel;5.3;141
2004;Fiat;Stilo Range;3;Manual;1910;Diesel;5.3;140
2004;Ford;Fiesta;3;Manual;1753;Diesel;5.3;144
2004;Ford;Focus;3;Manual;1753;Diesel;5.3;140
2004;Peugeot;206;3;Manual;1997;Diesel;5.3;144
2004;Peugeot;206 SW;3;Manual;1997;Diesel;5.3;144
2004;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2004;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2004;Skoda;Octavia Estate;3;Manual;1896;Diesel;5.3;143
2004;Skoda;Octavia Hatch;3;Manual;1896;Diesel;5.3;143
2004;Volkswagen;Beetle;3;Manual;1896;Diesel;5.3;143
2004;Volkswagen;Bora;3;Manual;1896;Diesel;5.3;143
2004;Volkswagen;Golf Hatchback (5 Door);3;Manual;1896;Diesel;5.3;143
2004;Volkswagen;Golf Hatchback (5 Door);3;Manual;1896;Diesel;5.3;143
2005;Audi;A3 (S,SE, Sport,quattro);4;Manual;1896;Diesel;5.3;143
2005;Audi;A3 Sportback;4;Manual;1896;Diesel;5.3;143
2005;Fiat;Punto;3;Manual;1910;Diesel;5.3;140
2005;Fiat;Stilo;3;Manual;1910;Diesel;5.3;140
2005;Ford;Focus Pre-2004ãÛ´ Model Year;3;Manual;1753;Diesel;5.3;140
2005;Ford;New Focus;4;Manual;1753;Diesel;5.3;140
2005;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.3;139
2005;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.3;139
2005;Peugeot;206;3;Manual;1997;Diesel;5.3;144
2005;Peugeot;206 SW;3;Manual;1997;Diesel;5.3;144
2005;Renault;Grand Sc«˘nic;3;Manual;1461;Diesel;5.3;140
2005;Renault;Kangoo;3;Manual;1461;Diesel;5.3;139
2005;Skoda;New Octavia;4;Manual;1896;Diesel;5.3;143
2005;Skoda;New Octavia Estate;4;Manual;1896;Diesel;5.3;143
2005;Vauxhall;Meriva, MY2004;4;Manual;1686;Diesel;5.3;143
2005;Vauxhall;Meriva, MY2004;4;Manual;1686;Diesel;5.3;143
2005;Vauxhall;Meriva, MY2004;4;Manual;1686;Diesel;5.3;143
2005;Vauxhall;Meriva, MY2004;4;Manual;1686;Diesel;5.3;143
2005;Vauxhall;Meriva, MY2004;4;Manual;1686;Diesel;5.3;143
2005;Vauxhall;Meriva, MY2005;4;Manual;1686;Diesel;5.3;143
2005;Volkswagen;Beetle;3;Manual;1896;Diesel;5.3;143
2005;Volkswagen;Bora;3;Manual;1896;Diesel;5.3;143
2005;Volkswagen;Golf 5 Door;4;Manual;1896;Diesel;5.3;143
2006;Audi;A3 SE;4;Manual;1896;Diesel;5.3;143
2006;Audi;A3 Sport;4;Manual;1896;Diesel;5.3;143
2006;Audi;A3 Sportback SE;4;Manual;1896;Diesel;5.3;143
2006;Audi;A3 Sportback Sport;4;Manual;1896;Diesel;5.3;143
2006;Fiat;Stilo;4;Manual;1910;Diesel;5.3;139
2006;Ford;New Focus;4;Manual;1753;Diesel;5.3;140
2006;Honda;Civic 06;4;Manual;2204;Diesel;5.3;140
2006;Honda;Civic 06;4;Manual;2204;Diesel;5.3;140
2006;Hyundai;Matrix;4;Manual;1493;Diesel;5.3;140
2006;Peugeot;206;3;Manual;1997;Diesel;5.3;144
2006;Renault;Grand Sc«˘nic;3;Manual;1461;Diesel;5.3;140
2006;Renault;Kangoo;3;Manual;1461;Diesel;5.3;139
2006;Renault;Kangoo;4;Manual;1461;Diesel;5.3;139
2006;Seat;New Ibiza;4;Manual;1896;Diesel;5.3;143
2006;Skoda;Fabia Hatch;4;Manual;1896;Diesel;5.3;143
2006;Skoda;New Octavia;4;Manual;1896;Diesel;5.3;143
2006;Skoda;New Octavia Estate;4;Manual;1896;Diesel;5.3;143
2006;Vauxhall;Meriva, MY2005;4;Manual;1686;Diesel;5.3;143
2006;Vauxhall;Meriva, MY2006;4;Manual;1686;Diesel;5.3;143
2006;Volkswagen;Bora;3;Manual;1896;Diesel;5.3;143
2006;Volkswagen;Golf 5 Door;4;Manual;1896;Diesel;5.3;143
2006;Volkswagen;Jetta;4;Manual;1896;Diesel;5.3;143
2007;Fiat;Bravo;4;Manual;1910;Diesel;5.3;139
2007;Ford;New Focus;4;Manual;1753;Diesel;5.3;139
2007;Honda;Civic 06;4;Manual;2204;Diesel;5.3;140
2007;Honda;Civic 06;4;Manual;2204;Diesel;5.3;140
2007;Hyundai;Matrix;4;Manual;1493;Diesel;5.3;140
2007;Peugeot;307;4;Manual;1997;Diesel;5.3;140
2007;Peugeot;407 Saloon;4;Manual;1560;Diesel;5.3;140
2007;Renault;Kangoo;4;Manual;1461;Diesel;5.3;139
2007;Skoda;Fabia Hatchback (from NOV 06 Wk 45>);4;Manual;1896;Diesel;5.3;140
2007;Skoda;Octavia Estate (from NOV 06 Wk 45>);4;Automatic;1896;Diesel;5.3;140
2007;Skoda;Roomster (from NOV 06 Wk 45>);4;Manual;1422;Diesel;5.3;139
2007;Skoda;Roomster (from NOV 06 Wk 45>);4;Manual;1896;Diesel;5.3;139
2007;Vauxhall;Meriva, MY2006;4;Manual;1686;Diesel;5.3;143
2008;Audi;A3 Cabriolet;4;Manual;1968;Diesel;5.3;139
2008;BMW;3 Series E90/E91/E92/E93;4;Manual;1995;Diesel;5.3;140
2008;BMW;5 Series E60/E61;4;Manual;1995;Diesel;5.3;140
2008;Fiat;Bravo;4;Manual;1910;Diesel;5.3;139
2008;Ford;Focus, 2008 Model Year Onwards;4;Manual;1753;Diesel;5.3;139
2008;Ford;Focus, 2008 Model Year Onwards;4;Manual;1753;Diesel;5.3;139
2008;Ford;Mondeo, 2008 Model Year Onwards;4;Manual;1753;Diesel;5.3;139
2008;Honda;Civic 06;4;Manual;2204;Diesel;5.3;140
2008;Honda;Civic 06;4;Manual;2204;Diesel;5.3;140
2008;Hyundai;Matrix;4;Manual;1493;Diesel;5.3;140
2008;Peugeot;308 Estate / SW;4;Manual;1560;Diesel;5.3;139
2008;Peugeot;407 Saloon;4;Manual;1560;Diesel;5.3;140
2008;Peugeot;407 SW;4;Manual;1560;Diesel;5.3;140
2008;Renault;Kangoo;4;Manual;1461;Diesel;5.3;139
2008;Skoda;Fabia Hatchback;4;Manual;1896;Diesel;5.3;140
2008;Skoda;Octavia Estate;4;Automatic;1896;Diesel;5.3;140
2008;Skoda;Roomster;4;Manual;1422;Diesel;5.3;139
2008;Skoda;Roomster;4;Manual;1896;Diesel;5.3;139
2008;Suzuki;SX4;4;Manual;1560;Diesel;5.3;139
2008;Suzuki;SX4;4;Manual;1560;Diesel;5.3;139
2009;Audi;A3 Cabriolet;4;Manual;1968;Diesel;5.3;139
2009;Audi;A5 Coup«∏;4;Manual;1968;Diesel;5.3;140
2009;Audi;A5 Coup«∏;5;Manual;1968;Diesel;5.3;139
2009;Audi;A6 Avant;5;Manual;1968;Diesel;5.3;140
2009;Audi;A6 Saloon;5;Manual;1968;Diesel;5.3;139
2009;Audi;New A4 Avant;4;Manual;1968;Diesel;5.3;140
2009;Audi;New A4 Avant;5;Manual;1968;Diesel;5.3;140
2009;Audi;New A4 Saloon;5;Manual;1968;Diesel;5.3;139
2009;Audi;New A4 Saloon;4;Manual;1968;Diesel;5.3;140
2009;Audi;New A4 Saloon;5;Manual;1968;Diesel;5.3;139
2009;Audi;TT Coup«∏;4;Manual;1984;Diesel;5.3;139
2009;Audi;TT Coup«∏;5;Manual;1984;Diesel;5.3;139
2009;BMW;3 Series E90/E91/E92/E93;5;Manual;1995;Diesel;5.3;140
2009;BMW;3 Series E90/E91/E92/E93;4;Manual;1995;Diesel;5.3;140
2009;BMW;5 Series E60/E61;4;Manual;1995;Diesel;5.3;140
2009;Citroen;Berlingo First Car;4;Manual;1560;Diesel;5.3;140
